accession,multiplet,shift1(ppm),hs,j(hz),atom1,type,from,to,ppm,hz,heights,assigned atoms
HMDB0003352,m12,0.81,3,['6.93'],['11'],d,0.8,0.83,"[0.808, 0.82]","[485.33, 492.26]","[0.9082, 0.93]",[11]
HMDB0001547,m16,0.82,1,[''],['19'],s,0.82,0.83,[0.82],['491.2'],['0.0610'],['19']
HMDB0000407,m04,0.82,18,['6.87'],['4'],d,0.79,0.85,"[0.814, 0.827]","['406.7', '413.6']","['0.3478', '0.3551']",['4']
HMDB0000222,m08,0.82,6,['6.59'],['22'],t,0.79,0.85,"[0.84, 0.82, 0.81]","['417.4', '411.2', '404.2']","['0.0720', '0.1806', '0.0809']",['22']
HMDB0000343,m12,0.82,3,[''],['18'],s,0.79,0.84,[0.82],[492.82],[1.0],[18]
HMDB0000899,m03,0.82,1,[''],['2'],m,0.8,0.84,"[0.81, 0.83]","['406.7', '414.4']","['0.0781', '0.0702']",['2']
HMDB0000937,m11,0.83,4,[''],"['29', '27', '30']",m,0.78,0.88,"[0.8, 0.81, 0.83, 0.85, 0.86]","['399.5', '406.5', '414.3', '424.5', '430.5']","['0.5809', '0.7221', '0.3043', '0.4150', '0.4051']","['29', '27', '30']"
HMDB0000010,m14,0.83,3,[''],['18'],s,0.81,0.85,[0.83],[498.83],[0.5343],[18]
HMDB0000900,m20,0.83,6,"['9.38', '6.79']","['27', '16']",dd,0.8,0.85,"[0.81, 0.83, 0.83, 0.84]",[486.81 498.83 498.83 504.84],"[0.068, 0.0721, 0.0699, 0.0688]","['27', '16']"
HMDB0001403,m14,0.84,3,[''],['25'],t,0.82,0.88,"[0.84, 0.85, 0.86]",[504.84 510.85 516.86],"[0.0434, 0.1013, 0.0346]",[25]
HMDB0000653,m12,0.84,6,"['6.60', '2.92']","['30', '25']",dd,0.82,0.86,"[0.84, 0.84, 0.85, 0.85]",[504.84 504.84 510.85 510.85],"[0.7504, 0.7642, 0.7883, 0.7689]","[30, 25]"
HMDB0000365,m03,0.84,3,[''],['18'],s,0.83,0.85,[0.84],['420.8'],['0.9523'],['18']
HMDB0000493,m09,0.84,3,[''],['18'],s,0.83,0.85,[0.84],[504.84],[0.6385],[18]
HMDB0003352,m11,0.85,1,"['11.91', '3.44']",['4'],dd,0.83,0.89,"[0.833, 0.838, 0.853, 0.858, 0.874, 0.88]","[499.96, 503.37, 511.85, 515.31, 524.67, 528.08]","[0.0815, 0.0759, 0.0885, 0.0931, 0.0456, 0.0474]",[4]
HMDB0000791,m05,0.85,2,['6.66'],['14'],t,0.82,0.87,"[0.84, 0.85, 0.86]","['418.2', '425.2', '431.5']","['0.0542', '0.1213', '0.0487']",['14']
HMDB0000651,m05,0.85,3,['6.61'],['16'],t,0.82,0.87,"[0.83, 0.85, 0.86]","['416.9', '423.9', '430.2']","['0.0634', '0.1442', '0.0634']",['16']
HMDB0000511,m04,0.85,3,[''],['12'],"br.,s.",0.78,0.92,[0.85],[510.7],[0.5786],[12]
HMDB0000991,m04,0.85,3,[''],['11'],t,0.83,0.89,"[0.84, 0.86, 0.87]",[504.84 516.86 522.87],"[0.0303, 0.095, 0.034]",[11]
HMDB0001220,m14,0.85,3,[''],['24'],t,0.82,0.88,"[0.84, 0.85, 0.87]",[504.84 510.85 522.87],"[0.0465, 0.1101, 0.0375]",[]
HMDB0000482,m03,0.85,3,[''],['10'],m,0.75,0.96,"[0.87, 0.85, 0.84]","['432.6', '425.9', '418.9']","[0.3283, 0.9394, 0.3799]",['10']
HMDB0014352,m31,0.85,3,['6.93'],['38'],d,0.83,0.88,"[0.85, 0.86]",[510.85 516.86],"[0.0739, 0.0748]",[38]
HMDB0000387,m05,0.85,3,[''],['11'],t,0.81,0.89,"[0.86, 0.85, 0.84]","['431.9', '425.1', '418.0']","['0.2012', '0.7755', '0.2473']",['11']
HMDB0000832,m03,0.85,3,[''],['14'],t,0.81,0.9,"[0.84, 0.86, 0.87]","['420.6', '427.5', '434.2']","['0.4653', '0.9814', '0.4031']",['14']
HMDB0000847,m04,0.85,1,['14.00'],['11'],d,0.82,0.89,"[0.84, 0.85, 0.86]","[417.9, 425.0, 431.9]","[0.2514, 0.7395, 0.2022]",[11]
HMDB0000907,m11,0.85,3,['6.49'],['30'],d,0.83,0.87,"[0.85, 0.86]",[510.85 516.86],"[0.3041, 0.3186]",[30]
HMDB0001893,m12,0.85,5,[''],"['30', '29']",m,0.83,0.87,"[0.87, 0.86, 0.85, 0.84]","['434.7', '428.7', '427.0', '422.3']","['0.7092', '0.4369', '0.4083', '0.3260']","['29', '30']"
HMDB0000876,m18,0.86,2,['2.53'],['26'],d,0.85,0.87,"[0.87, 0.87, 0.86, 0.86]","['524.6', '522.0', '518.0', '515.5']","['0.1479', '0.1602', '0.1692', '0.1657']",['26']
HMDB0004814,m03,0.86,9,['7.43'],"['8a', '8b', '8c', '5c', '5b', '5a']",t,0.81,0.92,"[0.85, 0.85, 0.86, 0.87, 0.88, 0.88]",[510.85 510.85 516.86 522.87 528.88 528.88],"[0.4777, 0.0583, 1.0, 0.1161, 0.5073, 0.0593]","['8a', '8b', '8c', '5c', '5b', '5a']"
HMDB0000315,m15,0.86,1,[''],['4'],m,0.85,0.91,"[0.86, 0.86, 0.88, 0.88, 0.89, 0.9, 0.91]",[516.86 516.86 528.88 528.88 534.89 540.9  546.91],"[0.0145, 0.0166, 0.0256, 0.0257, 0.0181, 0.0171, 0.0067]",[4]
HMDB0000402,m01,0.86,3,['6.87'],['4'],d,0.82,0.88,"[0.86, 0.85]","['516.6', '509.8']","[0.4472, 0.4393]",['4']
HMDB0001877,m04,0.86,6,['7.31'],"['10', '7']",t,0.83,0.89,"[0.88, 0.86, 0.85]","['438.5', '431.2', '423.9']","['0.5243', '1.0000', '0.4495']","['7', '10']"
HMDB0000490,m12,0.86,3,[''],['20'],s,0.84,0.88,[0.86],[516.86],[0.8428],[20]
HMDB0000535,m03,0.86,1,['6.97'],['8'],t,0.82,0.9,"[0.88, 0.86, 0.85]","['438.1', '431.4', '424.0']","[0.4636, 1.0, 0.4992]",['8']
HMDB0000946,m13,0.86,12,[''],['27'],d,0.86,0.88,"[0.88, 0.86]","['438.4', '432.2']","['0.3914', '0.1278']",['27']
HMDB0000363,m12,0.86,1,[''],['7'],td,0.84,0.91,"[0.86, 0.86, 0.87, 0.88, 0.89, 0.9]",[516.86 516.86 522.87 528.88 534.89 540.9 ],"[0.022, 0.0249, 0.0389, 0.0411, 0.0262, 0.0271]",[7]
HMDB0000501,m16,0.87,7,['2.33'],['29'],d,0.86,0.87,"[0.87, 0.86]","['434.3', '431.9']","['0.6808', '0.6623']",['29']
HMDB0000546,m06,0.87,2,[''],['20'],s,0.81,0.88,[0.87],['434.8'],['0.9750'],['20']
HMDB0000876,m17,0.87,2,['2.59'],['28'],d,0.87,0.88,"[0.87, 0.87]","['524.6', '522.0']","['0.1479', '0.1602']",['28']
HMDB0000308,m12,0.87,6,['6.45'],['26'],d,0.86,0.89,"[0.88, 0.87]","['440.2', '433.7']","['0.5502', '0.5325']",['26']
HMDB0001170,m17,0.87,5,"['6.63', '2.89']","['26', '28']",dd,0.85,0.89,"[0.858, 0.863, 0.869, 0.874]","[515.04, 517.9, 521.64, 524.56]","[0.05, 0.0503, 0.0519, 0.0502]","['26', '28']"
HMDB0000308,m13,0.87,8,[''],['4'],m,0.84,0.9,"[0.9, 0.88, 0.87]","['449.3', '440.2', '433.7']","['0.0779', '0.5502', '0.5325']",['4']
HMDB0000921,m02,0.87,5,['6.52'],"['24', '28']",d,0.85,0.89,"[0.87, 0.88]","['432.4', '438.9']","['1.0000', '0.8995']","['24', '28']"
HMDB0005016,m14,0.87,1,[''],['4'],qt,0.86,0.96,"[0.87, 0.88, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95]","[522.87 528.88 528.88 534.89 540.9  540.9  546.91 552.92 552.92 558.93
 564.94 570.95]","[0.0017, 0.0028, 0.0022, 0.0051, 0.0094, 0.0059, 0.0058, 0.01, 0.0059, 0.0023, 0.0031, 0.0015]",[4]
HMDB0000848,m09,0.87,3,[''],['24'],t,0.85,0.91,"[0.87, 0.88, 0.89]",[522.87 528.88 534.89],"[0.0186, 0.0373, 0.017]",[24]
HMDB0002003,m04,0.87,3,[''],['26'],t,0.86,0.9,"[0.87, 0.88, 0.89]",[522.87 528.88 534.89],"[0.0047, 0.0101, 0.0043]",[26]
HMDB0002364,m11,0.87,13,['12.63'],"['27', '24', '23', '29', '9']",t,0.81,0.94,"[0.85, 0.87, 0.89]",[510.85 522.87 534.89],"[0.3705, 0.6524, 0.3817]","[27, 24, 23, 29, 9]"
HMDB0000335,m12,0.87,3,[''],['18'],s,0.85,0.89,[0.87],[522.87],[0.371],[18]
HMDB0000908,m04,0.87,5,"['6.60', '2.21']","['26', '28']",dd,0.85,0.89,"[0.86, 0.87, 0.87, 0.88]","['430.2', '432.5', '436.8', '439.0']","['0.7674', '0.8409', '0.8522', '0.8681']","['26', '28']"
HMDB0000378,m11,0.87,3,"['7.47', '3.05']",['10'],td,0.84,0.9,"[0.85, 0.86, 0.87, 0.87, 0.88, 0.89]","[425.5, 428.6, 433.0, 436.1, 440.5, 443.5]","[0.0801, 0.0766, 0.1808, 0.165, 0.0887, 0.0808]",[10]
HMDB0000365,m02,0.87,3,[''],['20'],s,0.85,0.88,[0.87],['433.1'],['0.9998'],['20']
HMDB0002356,m04,0.87,3,[''],['28'],t,0.85,0.91,"[0.87, 0.88, 0.89]",[522.87 528.88 534.89],"[0.004, 0.0083, 0.0033]",[28]
HMDB0000032,m19,0.88,7,['6.41'],['28'],d,0.85,0.91,"[0.89, 0.88, 0.88, 0.87]","['444.2', '442.1', '437.8', '435.7']","['0.9048', '1.0000', '0.9408', '0.8379']",['28']
HMDB0000946,m12,0.88,6,[''],['18'],s,0.87,0.88,[0.88],['438.4'],['0.3914'],['18']
HMDB0000501,m15,0.88,7,['2.33'],['26'],d,0.87,0.89,"[0.88, 0.88, 0.87]","['440.9', '438.6', '434.3']","['0.6795', '0.6848', '0.6808']",['26']
HMDB0250782,m07,0.88,3,[''],"['7', '6']",s,0.87,0.89,[0.88],[528.7],[1.0],"[7, 6]"
HMDB0002212,m04,0.88,7,['6.91'],['22'],t,0.79,0.96,"[0.89, 0.88, 0.86]","['444.6', '437.9', '430.8']","['0.0488', '0.0949', '0.0442']",['22']
HMDB0000674,m08,0.88,6,[''],"['44', '29']",t,0.87,0.92,"[0.88, 0.9, 0.91]",[528.88 540.9  546.91],"[0.0216, 0.0443, 0.0166]","[44, 29]"
HMDB0000885,m07,0.88,6,[''],"['30', '24', '45']",m,0.86,0.9,"[0.86, 0.87, 0.88, 0.88, 0.89, 0.9]","['432.3', '434.4', '438.7', '441.0', '444.5', '451.2']","['0.1423', '0.1469', '0.1726', '0.1523', '0.1610', '0.0745']","['30', '24', '45']"
HMDB0000039,m03,0.88,39,['7.39'],['6'],t,0.85,0.92,"[0.9, 0.88, 0.87]","['448.0', '440.6', '433.2']","['0.4984', '1.0000', '0.4754']",['6']
HMDB0001160,m04,0.88,3,[''],['25'],t,0.85,0.9,"[0.87, 0.88, 0.89]",[522.87 528.88 534.89],"[0.0505, 0.1049, 0.0397]",[25]
HMDB0002259,m04,0.88,3,['7.04'],['19'],t,0.86,0.9,"[0.87, 0.88, 0.89]",[522.87 528.88 534.89],"[0.0997, 0.21, 0.0829]",[19]
HMDB0000032,m17,0.88,7,['6.45'],['24'],d,0.86,0.91,"[0.89, 0.88, 0.88, 0.87]","['444.2', '442.1', '437.8', '435.7']","['0.9048', '1.0000', '0.9408', '0.8379']",['24']
HMDB0001893,m11,0.88,6,['6.86'],"['31', '23']",d,0.86,0.9,"[0.9, 0.88, 0.87, 0.86]","['450.7', '441.6', '434.7', '428.7']","['0.0964', '0.6203', '0.7092', '0.4369']","['23', '31']"
HMDB0000573,m06,0.88,8,['6.93'],['20'],t,0.82,0.93,"[0.89, 0.88, 0.87]","['446.2', '439.5', '432.4']","['0.1631', '0.3685', '0.1729']",['20']
HMDB0011623,m05,0.88,3,['7.04'],['11'],t,0.86,0.9,"[0.87, 0.87, 0.88, 0.88, 0.89, 0.89]",[522.87 522.87 528.88 528.88 534.89 534.89],"[0.1267, 0.0695, 0.2718, 0.1422, 0.1128, 0.0537]",[11]
HMDB0002368,m06,0.88,3,[''],['26'],t,0.85,0.92,"[0.87, 0.88, 0.89]",[522.87 528.88 534.89],"[0.0289, 0.0613, 0.0309]",[26]
HMDB0000907,m10,0.88,3,[''],['18'],s,0.87,0.89,[0.88],[528.88],[0.7175],[18]
HMDB0000820,m03,0.88,2,['7.46'],['4'],t,0.85,0.9,"[0.87, 0.88, 0.9]","['433.1', '440.6', '448.0']","['0.4813', '1.0000', '0.5311']",['4']
HMDB0001348,m14,0.88,7,['6.82'],"['50', '33']",t,0.84,0.92,"[0.89, 0.88, 0.86]","['444.5', '437.8', '430.8']","['0.0636', '0.1361', '0.0665']","['33', '50']"
HMDB0000008,m04,0.886,34,['7.470'],['4'],t,0.858,0.911,"[0.874, 0.886, 0.899]","['524.0', '531.5', '538.9']","['1.8908', '4.0000', '2.0099']",['4']
HMDB0000622,m03,0.889,3,[7.43],[6],t,0.855,0.924,"[0.877, 0.889, 0.902]","[525.51, 532.95, 540.37]","[0.4219, 0.9226, 0.4452]",[6]
HMDB0002925,m07,0.89,3,['6.96'],['22'],t,0.85,0.91,"[0.88, 0.89, 0.9]",[528.88 534.89 540.9 ],"[0.2783, 0.4331, 0.197]",[22]
HMDB0000927,m05,0.89,3,['7.39'],['11'],t,0.79,0.95,"[0.9, 0.89, 0.87]","['449.8', '442.4', '435.0']","['0.5075', '1.0000', '0.4440']",['11']
HMDB0004327,m04,0.89,3,['7.43'],[5],t,0.87,0.92,"[0.88, 0.89, 0.9]",[528.88 534.89 540.9 ],"[0.4566, 1.0, 0.511]",[5]
HMDB0003231,m02,0.89,3,[''],['20'],t,0.86,0.93,"[0.87, 0.89, 0.9]","['437.1', '444.2', '450.9']","['0.2341', '0.5009', '0.2103']",['20']
HMDB0000826,m04,0.89,3,['7.00'],['17'],t,0.86,0.91,"[0.87, 0.89, 0.9]","[437.2, 444.3, 451.1]","[0.1038, 0.2365, 0.0851]",[17]
HMDB0000806,m04,0.89,2,['6.86'],['16'],t,0.86,0.92,"[0.88, 0.89, 0.9]","['438.0', '444.9', '451.7']","['0.0999', '0.1976', '0.1110']",['16']
HMDB0000220,m04,0.89,2,['6.95'],['18'],t,0.81,0.99,"[0.88, 0.89, 0.9]","[437.6, 444.6, 451.5]","[0.0741, 0.187, 0.0953]",[18]
HMDB0000207,m05,0.89,3,[''],['20'],t,0.85,0.93,"[0.88, 0.89, 0.9]","['437.9', '444.9', '451.6']","['0.2831', '0.5708', '0.2655']",['20']
HMDB0000944,m01,0.89,3,['6.84'],['24'],t,0.86,0.92,"[0.87, 0.89, 0.9]","['436.7', '443.8', '450.4']","['0.0348', '0.0705', '0.0330']",['24']
HMDB0000638,m04,0.89,3,['6.77'],['14'],t,0.86,0.91,"[0.87, 0.89, 0.9]","[436.7, 443.8, 450.6]","[0.2072, 0.4711, 0.1758]",[14]
HMDB0000252,m10,0.9,3,['7.04'],['19'],t,0.88,0.92,"[0.88, 0.9, 0.91]",[528.88 540.9  546.91],"[0.1123, 0.2391, 0.0927]",[19]
HMDB0000493,m08,0.9,4,[''],"['16', '4', '13', '15']",m,0.86,1.07,"[0.86, 0.87, 0.87, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.96, 0.96, 0.97, 0.98, 0.99, 1.0, 1.0, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05]","[516.86 522.87 522.87 528.88 534.89 540.9  540.9  546.91 552.92 552.92
 558.93 558.93 564.94 576.96 576.96 582.97 588.98 594.99 601.   601.
 607.01 613.02 619.03 619.03 625.04 631.05]","[0.07, 0.0549, 0.057, 0.0626, 0.0611, 0.0635, 0.062, 0.0622, 0.0549, 0.0607, 0.0538, 0.0619, 0.0745, 0.0784, 0.0796, 0.0676, 0.0747, 0.0796, 0.0621, 0.0784, 0.0582, 0.0758, 0.0774, 0.0506, 0.0582, 0.0561]","[16, 4, 13, 15]"
HMDB0000491,m01,0.9,3,['7.47'],['8'],t,0.85,0.93,"[0.91, 0.9, 0.88]","['544.1', '536.6', '529.1']","[0.4697, 0.9327, 0.441]",['8']
HMDB0000138,m14,0.9,2,[''],['24'],s,0.88,0.91,"[0.91, 0.9]","['548.0', '537.0']","['0.4710', '0.8987']",['24']
HMDB0000269,m08,0.9,3,[''],['21'],t,0.85,0.94,"[0.88, 0.9, 0.91]",[528.88 540.9  546.91],"[0.0401, 0.0879, 0.0305]",[21]
HMDB0000899,m02,0.9,3,[''],['20'],s,0.88,0.92,[0.9],['448.8'],['0.9961'],['20']
HMDB0000892,m04,0.9,18,['7.39'],['7'],t,0.86,0.93,"[0.91, 0.9, 0.88]","['544.7', '537.3', '529.9']","['0.1175', '0.2276', '0.1037']",['7']
HMDB0000653,m11,0.9,4,[''],"['2', '29']",m,0.86,0.92,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92]",[522.87 528.88 534.89 540.9  546.91 552.92],"[0.0338, 0.0382, 0.4622, 0.4562, 0.0477, 0.0397]","[2, 29]"
HMDB0000907,m09,0.9,1,[''],['6'],m,0.89,0.94,"[0.9, 0.91, 0.93]",[540.9  546.91 558.93],"[0.0385, 0.0386, 0.0254]",[6]
HMDB0001925,m07,0.9,6,['6.61'],"['9', '12']",d,0.86,0.94,"[0.89, 0.91]","[446.4, 453.0]","[0.9597, 1.0]","[9, 12]"
HMDB0000631,m14,0.9,3,[''],['18'],s,0.88,0.92,[0.9],['451.8'],['1.0000'],['18']
HMDB0000673,m07,0.9,3,['6.82'],['20'],t,0.719,0.989,"[0.886, 0.9, 0.914]","[443.01, 450.01, 456.65]","[0.3182, 0.6003, 0.273]",[20]
HMDB0002068,m06,0.9,3,['6.79'],['24'],t,0.86,0.94,"[0.89, 0.9, 0.91]",[534.89 540.9  546.91],"[0.1058, 0.2246, 0.1044]",[24]
HMDB0005994,m05,0.9,3,['7.02'],['7'],t,0.89,0.93,"[0.89, 0.9, 0.92]",[534.89 540.9  552.92],"[0.1046, 0.2182, 0.0888]",['7']
HMDB0000718,m03,0.9,6,['6.61'],"['6', '7']",d,0.87,0.92,"[0.89, 0.9]","[445.4, 452.0]","[0.973, 1.0]","[6, 7]"
HMDB0000701,m05,0.9,17,[''],['12'],m,0.87,0.93,"[0.91, 0.9, 0.88]","['456.1', '449.3', '442.2']","['0.3221', '0.8607', '0.3697']",['12']
HMDB0001645,m01,0.905,28,['7.14'],['9'],t,0.891,0.919,"[0.893, 0.905, 0.917]","[535.5, 542.7, 549.8]","[0.1067, 0.2414, 0.1131]",[9]
HMDB0000402,m02,0.91,3,['6.92'],['10'],d,0.88,0.95,"[0.92, 0.9]","['549.4', '542.5']","[0.4538, 0.4432]",['10']
HMDB0000756,m09,0.91,3,[''],['12'],t,0.89,0.94,"[0.9, 0.92, 0.93]",[540.9  552.92 558.93],"[0.044, 0.1014, 0.04]",[12]
HMDB0000908,m05,0.91,3,['6.52'],['27'],d,0.89,0.92,"[0.9, 0.91]","['449.2', '455.7']","['0.5704', '0.5965']",['27']
HMDB0000896,m06,0.91,3,[''],['24'],s,0.88,0.93,[0.91],['545.0'],['1.0000'],['24']
HMDB0000900,m19,0.91,3,['6.88'],['26'],d,0.89,0.93,"[0.91, 0.92]",[546.91 552.92],"[0.0724, 0.0741]",['26']
HMDB0011628,m15,0.91,3,[''],['23'],s,0.9,0.92,[0.91],[546.91],[0.7943],[23]
HMDB0000626,m07,0.91,3,[''],['25'],m,0.9,0.92,[0.91],[547.7],[0.7018],[25]
HMDB0000347,m13,0.91,1,[''],['5'],m,0.89,0.99,"[0.91, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97]",[546.91 558.93 558.93 564.94 564.94 570.95 576.96 582.97],"[0.0273, 0.0314, 0.0366, 0.042, 0.0406, 0.0392, 0.0396, 0.0374]",[5]
HMDB0000852,m11,0.91,6,[''],"['27', '22', '4', '2']",m,0.89,1.0,"[0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.98, 0.98, 0.98, 0.99]","[546.91 552.92 558.93 558.93 564.94 570.95 576.96 588.98 588.98 588.98
 594.99]","[0.0114, 0.0259, 0.0205, 0.0091, 0.0056, 0.0045, 0.0031, 0.0029, 0.0036, 0.0039, 0.0037]","[27, 22, 4, 2]"
HMDB0000374,m14,0.91,3,[''],['4'],m,0.86,0.96,"[0.94, 0.93, 0.91, 0.91, 0.89, 0.88]","['468.4', '464.2', '456.0', '453.3', '445.4', '441.5']","['0.0276', '0.0351', '0.0467', '0.0544', '0.0282', '0.0272']",['4']
